SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
1717325,100839,0,13,-58,-60,6784.335,6784.335
2246696,100734,1,1,-1746,-1753,4923.675,4923.675
1043064,100671,1,17,-564,-564,11209.5,11209.5
1671751,100515,1,5,-1892,-1921,17202.42,17202.42
2199957,100613,1,2,-248,-254,8637.705,8637.705
1973272,101032,1,9,-509,-510,34599.87,34599.87
2682447,100179,1,14,-545,-567,59018.355,4949.37
1412747,100863,1,8,-1390,-1393,4088.835,4088.835
1998696,100703,1,6,-721,-732,13553.01,13553.01
2578109,100854,0,20,-24,-24,8727.66,8727.66
2630110,100487,0,46,-800,-816,4500,4500
1234961,100754,1,2,-1334,-1338,28149.615,28149.615
2481728,101097,1,3,-588,-599,13220.865,13220.865
2390507,100961,1,11,-100,-112,12953.925,12953.925
2178471,101075,1,3,-848,-880,10889.775,10889.775
2466590,100206,1,23,-843,-844,39474,39474
2107913,100406,0,55,-52,-70,9025.11,9025.11
1366401,100833,0,96,-875,-875,3549.375,3549.375
1907884,100256,1,1,-2270,-2276,4354.02,4354.02
1611216,100516,1,10,-1539,-1563,2226.87,2226.87
1391199,100449,1,5,-698,-709,10438.965,10438.965
1928103,100364,0,11,-491,-492,2941.605,2941.605
2552748,100791,0,77,-1447,-1447,673.425,673.425
2408364,100995,1,16,-476,-501,31674.87,31674.87
1147449,100661,2,9,-186,-186,25046.775,25046.775
1448684,101036,0,24,-355,-355,407.025,407.025
1964111,100127,1,4,-2158,-2167,3225.735,3225.735
2721464,101052,1,2,-260,-274,45674.505,45674.505
1007665,100592,1,6,-1939,-1942,9416.475,9416.475
1536731,100908,1,6,-946,-956,29036.61,29036.61
1810710,100927,1,16,-2130,-2138,1726.47,1726.47
2095219,100351,1,16,-475,-485,11944.755,11944.755
1078282,100612,0,45,-55,-53,9282.51,9282.51
2707217,100988,2,5,-338,-350,36180.045,36180.045
1126945,100604,1,14,-196,-209,9414.765,9414.765
2149111,100374,1,6,-2036,-2042,5206.23,5143.365
1585940,100816,0,14,-85,-85,33.975,33.975
2617444,100310,3,3,-194,-201,11896.65,31500
2617444,100310,4,3,-194,-201,19603.35,31500
1643964,100042,2,11,-2007,-2012,26144.775,26144.775
1921239,100775,3,7,-467,-470,17204.4,17204.4
1559985,100912,0,65,-304,-304,135000,135000
2216742,100607,1,4,-2469,-2488,10750.905,10750.905
1843384,100011,0,76,-37,-37,563.355,563.355
1431122,100422,1,6,-1072,-1091,4338.675,4338.675
2304765,100917,0,34,-1590,-1601,9000,9000
1496951,100153,0,115,-177,-177,1125,1125
1259168,100440,1,11,-358,-378,11895.885,11895.885
2210163,100258,2,11,-33,-40,33486.885,33486.885
1050547,100578,2,5,-528,-538,19825.605,19825.605
2506630,100760,1,6,-1126,-1143,12942.135,12942.135
1646735,100685,1,11,-832,-838,51338.88,51338.88
2833575,100905,7,6,-294,-297,8060.49,8060.49
2506630,100760,1,10,-1006,-1006,12942.135,12942.135
1165678,100618,1,1,-793,-802,43507.89,43507.89
1017421,100198,0,54,-1514,-1533,3780,3780
1711995,100147,1,6,-750,-757,6861.555,6861.555
2001172,100911,1,1,-789,-819,4177.71,4177.71
1642166,100346,1,10,-1578,-1582,17243.46,17243.46
1622722,100749,0,9,-1149,-1149,691.83,691.83
1576609,101032,0,28,-1236,-1234,3150,3150
1885305,100103,1,8,-159,-151,4704.345,131.76
2235122,100753,0,42,-136,-146,9143.64,9143.64
1914954,100028,0,56,-392,-394,8600.805,8600.805
1390161,100090,1,9,-317,-319,24172.65,24172.65
2775829,100523,11,8,-444,-456,10210.5,10210.5
2430568,100396,1,9,-1778,-1789,1566.45,1566.45
2258257,100539,1,9,-1225,-1231,12953.925,12953.925
2368393,100166,1,3,-71,-80,13530.735,13530.735
1234373,100517,1,2,-727,-755,5504.4,5504.4
1999256,100768,1,8,-1698,-1695,7538.625,788.625
1374631,101059,0,15,-2405,-2407,9000,9000
2345130,100347,1,13,-104,-103,26191.395,26191.395
1254835,101128,3,8,-357,-417,3173.985,3173.985
1366401,100833,0,86,-1180,-1180,3549.375,3549.375
1100979,101090,0,89,-52,-52,22928.04,22928.04
1026812,100929,1,25,-322,-320,22367.34,21934.35
2444858,100555,0,30,-107,-107,26.82,26.82
2547775,100676,1,1,-1591,-1603,3993.84,3993.84
2340939,101030,1,15,-933,-958,5049.405,5049.405
1677880,100502,2,7,-1446,-1446,37814.985,37814.985
2662786,100504,2,37,-259,-270,17762.625,288.54
2632444,100161,1,3,-213,-223,12610.035,12610.035
2115936,100437,1,2,-2672,-2666,6517.215,6517.215
1818540,100662,1,7,-372,-375,14446.44,14446.44
1843384,100011,0,10,-1956,-1962,9000,9000
2552748,100791,0,53,-1874,-1895,3375,3375
1824379,100217,0,8,-383,-383,801.045,801.045
1717176,100451,1,12,-91,-91,20649.375,20649.375
1076949,100498,1,7,-929,-935,16409.115,16409.115
1209037,100416,1,2,-979,-996,10080.675,10080.675
1214872,100849,1,4,-1729,-1737,3939.525,3939.525
2044690,100736,1,3,-1071,-1197,5528.52,5528.52
1614231,100786,2,6,-929,-958,21413.52,21413.52
1985014,101019,0,18,-1042,-1042,283.455,283.455
2194132,100976,1,1,-703,-714,2741.985,2741.985
1515284,100552,1,7,-2553,-2558,5334.39,5334.39
1345069,100079,3,3,-571,-573,3103.65,3103.65
1918780,100083,1,7,-1837,-1861,6046.56,6046.56
1132456,100733,1,5,-1386,-1355,10924.2,63
1956635,100974,1,11,-1623,-1647,6019.11,280.89
1017421,100198,0,11,-2213,-2226,3780,0
1366401,100833,0,19,-2245,-2255,3375,3375
1740269,100299,1,4,-973,-974,25728.435,25728.435
1213235,100553,1,11,-669,-670,16204.815,16204.815
1891648,100373,2,11,-713,-714,21475.845,21475.845
1183010,100737,1,2,-1330,-1341,11446.74,11446.74
1209860,100440,1,18,-81,-76,5106.465,4803.795
2537893,100426,1,6,-2330,-2330,8958.33,8958.33
1973272,101032,1,2,-719,-743,34599.87,34599.87
1523942,100842,0,16,-998,-998,1755.63,1755.63
1194857,100061,1,18,-169,-168,44223.12,44223.12
1418075,100440,1,7,-719,-748,30007.98,16095.735
1810710,100927,1,22,-1950,-1984,1726.47,1726.47
2241958,100606,1,4,-2625,-2625,6803.325,6803.325
2192217,100917,1,1,-2586,-2602,6267.375,6267.375
1618456,100631,7,6,-124,-144,14151.15,22500
1618456,100631,8,6,-124,-144,8348.85,22500
2378725,100078,1,20,-316,-316,24345.855,24345.855
1595956,100100,0,57,-1610,-1610,24525,24525
1686950,100302,1,4,-711,-716,1218.15,1218.15
1374221,100217,1,3,-1297,-1301,9844.155,9816.48
2207405,100885,1,1,-58,-68,19416.555,19416.555
2648873,100325,1,19,-95,-96,28742.67,187.2
1362272,100634,1,5,-1473,-1501,5778.855,158.805
1026740,100812,2,22,-329,-340,91241.775,91241.775
2662904,100433,1,8,-2201,-2201,3870.72,3870.72
2366206,100699,1,1,-1865,-1875,5459.76,5459.76
2759634,100150,1,9,-2017,-2008,5923.71,5904.63
2040566,100275,1,3,-424,-440,9230.85,9230.85
1670272,100491,0,10,-346,-335,12044.925,11447.235
2547775,100676,1,5,-1471,-1475,3993.84,3993.84
1439234,100227,1,3,-867,-887,11371.545,11371.545
2292066,100317,1,5,-1999,-2001,10588.995,10588.995
1052115,101058,2,3,-2710,-2710,99645.84,99645.84
1820341,100394,1,6,-1595,-1666,5912.415,5912.415
1128717,100107,0,22,-32,-34,6835.455,6835.455
1261452,100329,0,100,-69,-67,10125,10125
1261452,100329,0,35,-1802,-1802,405.045,405.045
1496951,100153,0,84,-891,-891,4.14,4.14
2366206,100699,2,9,-1625,-1630,10630.665,10630.665
1848786,100513,0,5,-189,-191,2250,2250
2249318,100708,1,3,-1459,-1467,6404.67,6404.67
1717648,100052,1,3,-206,-223,6304.905,6304.905
1128717,100107,0,17,-122,-128,5657.94,5657.94
1449373,100921,1,5,-575,-575,10489.095,10489.095
2431974,100303,2,15,-1202,-1208,15319.17,15319.17
1605274,100987,1,4,-1725,-1727,8154.09,8154.09
1874778,100056,1,38,-1026,-1038,21678.705,21678.705
1676876,100502,1,8,-520,-507,55254.15,10104.39
2263395,100260,1,4,-2525,-2544,8852.715,8852.715
2467160,100193,3,6,-382,-396,5840.145,5840.145
2504253,100729,1,3,-933,-946,4111.38,4111.38
2284583,100957,1,17,-988,-1031,8106.21,8106.21
2830090,100191,1,1,-2458,-2488,7758.045,7758.045
1595956,100100,0,30,-2258,-2258,2250,2250
1999256,100768,1,7,-1728,-1740,7538.625,7538.625
1082687,100704,1,5,-2368,-2368,5844.915,5844.915
1060944,100680,1,10,-1201,-1206,5284.26,5284.26
1717828,100774,1,11,-26,-34,9079.695,9079.695
1535952,100589,1,9,-1733,-1740,8949.195,8949.195
2088496,100044,1,23,-1669,-1669,22962.33,22962.33
1683599,100942,0,20,-968,-971,20446.515,20446.515
2409275,100296,0,12,-37,-42,6812.325,6812.325
1951573,101077,1,7,-288,-362,9503.775,9503.775
2010897,100347,1,9,-894,-894,18821.52,18821.52
1922253,100908,2,9,-499,-499,48331.35,48331.35
1418075,100440,1,28,-89,-106,30007.98,30007.98
1799847,100302,0,14,-462,-462,425.025,425.025
1559985,100912,0,111,-50,-50,16200,16200
2743562,101034,1,7,-1050,-1061,17022.24,17022.24
2412736,100924,0,30,-269,-269,7487.64,7487.64
1922253,100908,2,2,-709,-744,48331.35,48331.35
1363286,100101,0,23,-177,-177,56864.295,56864.295
1539382,100425,1,5,-438,-453,13410.27,13410.27
1152309,100663,1,7,-846,-853,16386.975,16386.975
1944898,100785,1,8,-1863,-1865,21223.62,21223.62
1740269,100299,1,6,-913,-915,25728.435,25728.435
1434825,100797,1,23,-877,-884,3230.145,3230.145
1077956,100581,0,20,-29,-29,241.38,241.38
2646236,100190,1,6,-1341,-1348,17232.03,17232.03
1235565,101026,0,25,-502,-502,1624.32,1624.32
1569555,100539,1,11,-1499,-1502,9447.435,9447.435
1489082,101154,1,11,-2009,-2012,2257.47,2257.47
2661304,101116,1,10,-2084,-2099,3234.42,3234.42
1257523,100164,1,16,-355,-357,60469.29,60469.29
2662241,101070,1,6,-297,-342,3702.285,3702.285
1367582,100734,1,9,-1336,-1345,4923.675,4923.675
1464904,100755,1,4,-461,-465,5823.585,487.26
1102533,100100,1,2,-728,-743,13782.465,13782.465
2467922,100069,1,2,-1143,-1148,17250.795,17250.795
1791001,100728,0,21,-222,-222,318.375,318.375
1261452,100329,0,87,-281,-282,11250,11250
1985014,101019,0,35,-526,-526,283.455,283.455
1204643,101104,1,11,-1638,-1676,10626.075,10626.075
2663446,100796,1,8,-1893,-1925,9941.985,9941.985
1906048,101139,1,7,-359,-359,17582.625,17582.625
1456818,100294,1,3,-1773,-1779,4412.115,4412.115
1642058,100800,1,6,-172,-178,11490.885,11490.885
1874778,100056,1,24,-1446,-1471,21678.705,45.675
1469766,101046,1,4,-1270,-1281,2752.65,2752.65
2804231,100814,1,20,-893,-953,2773.935,2773.935
1595956,100100,0,82,-1005,-1017,4500,4500
2050861,101088,1,2,-1060,-1064,19493.55,19493.55
1683599,100942,0,60,-369,-369,4097.25,4097.25
1020555,100327,1,10,-2448,-2449,10716.21,10716.21
1168900,100051,1,12,-195,-196,6887.16,6887.16
1856124,100086,0,53,-970,-970,99.54,99.54
1137576,100112,1,10,-104,-118,14841.675,14841.675
1129322,101003,0,51,-305,-312,22667.22,22667.22
1075164,100759,0,3,-383,-383,58635,58635
1330071,101155,2,9,-356,-359,7921.665,7921.665
2295433,100600,1,6,-1511,-1526,17791.245,17791.245
2505147,100537,0,53,-142,-142,386.145,386.145
1386386,100768,0,38,-1481,-1481,4500,4500
2652022,100273,0,26,-2382,-2382,675,675
2293368,100618,1,8,-1070,-1079,17780.4,17780.4
2552748,100791,0,123,-47,-47,673.425,673.425
1234961,100754,1,6,-1214,-1228,28149.615,28149.615
2053202,100530,1,4,-148,-163,4336.29,4336.29
2486069,100786,0,10,-730,-730,11270.07,11270.07
2447872,100027,1,3,-704,-711,28077.57,28077.57
2575370,100821,1,10,-334,-377,3934.215,3934.215
1026624,100736,0,61,-1465,-1465,1334.475,1334.475
1135368,100196,1,13,-1214,-1216,1256.67,1256.67
1954734,100959,1,10,-1995,-1995,4269.78,4269.78
1027482,100416,0,17,-2545,-2552,4500,4500
2769249,100017,1,3,-2338,-2342,16967.295,16967.295
1856124,100086,0,85,-88,-88,414.54,414.54
1470236,100426,1,4,-2390,-2393,25755.075,25755.075
1235565,101026,0,15,-808,-808,1624.32,1624.32
1932713,100695,1,10,-119,-130,7573.365,7573.365
2219948,100786,1,18,-208,-206,55471.05,45869.265
2661304,101116,1,9,-2114,-2099,3234.42,3234.42
1377641,100418,1,7,-590,-599,9752.265,9752.265
1322806,100062,1,3,-366,-381,66663.9,66663.9
2725698,100111,1,4,-2112,-2142,5292.45,1897.65
2036029,100775,1,6,-325,-409,3892.365,3892.365
1496951,100153,0,105,-313,-320,7875,7875
1046038,100084,1,4,-2011,-2012,14956.2,14956.2
2036115,101081,1,6,-653,-654,17847,17847
2445982,100173,0,72,-1043,-1043,1626.705,1626.705
2241207,100722,0,26,-1898,-1898,806.085,806.085
2454202,100023,1,3,-172,-182,16822.44,16822.44
1520511,100789,1,10,-2341,-2342,4665.42,4665.375
2837302,100268,1,10,-263,-273,8864.73,8864.73
2450717,100408,1,3,-1373,-1386,11998.44,11998.44
1532503,100290,0,15,-418,-418,405046.845,405046.845
1468131,100279,1,4,-466,-473,21543.48,21543.48
1562063,100017,1,6,-431,-446,11783.52,11783.52
1976794,101038,1,2,-1191,-1209,3658.275,3658.275
1896725,100350,0,70,-967,-967,1633.365,1633.365
2040621,100586,1,12,-331,-351,13049.955,13049.955
1531295,100109,0,4,-2302,-2302,3005.055,3005.055
2415992,100093,1,8,-1793,-1797,2449.215,2449.215
1914954,100028,0,23,-939,-950,6559.47,6559.47
1434825,100797,1,7,-1357,-1364,3230.145,3230.145
1777877,100919,1,3,-151,-153,6311.25,6311.25
2094966,100880,0,67,-1776,-1776,102.555,102.555
1010968,100761,4,16,-548,-575,84137.22,84137.22
1921372,100527,1,5,-1355,-1369,5420.115,5420.115
2408251,100747,1,1,-326,-337,39715.38,39715.38
1362017,100069,1,1,-656,-661,13345.695,13345.695
1751633,100106,2,13,-14,-10,18281.88,14144.94
1027482,100416,0,57,-1995,-1995,7361.865,7361.865
1664231,100189,1,5,-426,-500,17530.92,17530.92
2396758,100100,1,15,-259,-260,35157.825,35157.825
1395207,100273,3,22,-18,-11,48006.27,39587.85
2412736,100924,0,43,-37,-49,2250,2250
2199022,100556,0,48,-1514,-1534,2250,2250
1843384,100011,0,7,-2048,-2058,9000,9000
2476433,100645,1,2,-2347,-2360,2216.295,2216.295
1595956,100100,0,115,-213,-213,483.345,483.345
2570592,100073,1,24,-186,-185,55973.295,55973.295
1693933,100170,1,10,-2466,-2481,7232.49,7232.49
2395929,100378,0,9,-136,-136,45316.98,45316.98
1101367,100697,1,2,-699,-700,30151.395,30151.395
2663420,100876,1,5,-972,-974,11721.735,11721.735
1464904,100755,1,1,-551,-554,5823.585,5823.585
1381993,100831,1,2,-401,-439,9255.6,9255.6
2234740,100169,0,5,-344,-320,220.86,220.86
1363286,100101,0,7,-326,-326,86953.275,86953.275
1856124,100086,0,55,-911,-939,67.5,67.5
2027439,100350,1,3,-478,-481,7373.25,7373.25
1469766,101046,1,3,-1300,-1317,2752.65,2752.65
1418055,100993,0,115,-688,-688,133.515,133.515
2586131,100335,1,21,-699,-703,5544.72,5544.72
2241207,100722,0,65,-710,-710,806.085,806.085
2304765,100917,0,77,-705,-705,449.775,449.775
1239349,100025,1,3,-798,-797,39798.99,39798.99
2263395,100260,1,1,-2615,-2633,8852.715,8852.715
1244129,100964,1,2,-469,-469,13286.925,13286.925
2258730,100749,1,7,-200,-210,13955.49,13955.49
1386386,100768,0,71,-596,-611,6750,6750
1914954,100028,0,15,-1061,-1059,4764.825,4764.825
2791558,100367,1,12,-690,-689,11049.21,11049.21
2539552,100895,1,3,-2772,-2791,2688.75,2688.75
1894127,100109,2,7,-2516,-2521,14648.22,14648.22
1963940,100502,1,1,-2011,-2018,22146.3,22146.3
1456596,100351,1,1,-546,-576,12598.2,12598.2
1104839,100320,1,3,-668,-683,61351.92,61351.92
1194857,100061,1,15,-259,-260,44223.12,44223.12
2373972,100600,1,7,-1291,-1305,9179.64,9179.64
2209693,101101,1,11,-377,-378,32852.295,32852.295
1276232,101134,0,66,-732,-751,9000,9000
2571607,100617,1,8,-2194,-2202,2466.27,2466.27
1430602,100011,1,6,-2327,-2326,14614.335,14614.335
1636219,100056,1,6,-2642,-2642,13502.385,13502.385
1026812,100929,1,5,-922,-927,22367.34,22367.34
2378725,100078,1,13,-526,-526,24345.855,24345.855
1374631,101059,0,36,-1795,-1800,7292.97,7292.97
1559985,100912,0,114,-43,-43,441,441
2095193,100334,1,7,-163,-192,17209.755,17209.755
2094966,100880,0,73,-1593,-1593,102.555,102.555
1523389,100753,1,5,-229,-240,11528.37,11528.37
1594816,100900,1,8,-388,-402,4228.425,4228.425
1595956,100100,0,86,-944,-949,4500,4500
1209860,100440,1,11,-291,-318,5106.465,559.44
2720474,100170,1,3,-1566,-1573,5299.785,76.77
2058940,100447,1,3,-1250,-1264,10600.65,10600.65
1693933,100170,1,18,-2226,-2257,7232.49,106.65
1927868,100517,0,22,-149,-149,0.99,0.99
1128717,100107,0,12,-174,-174,18000,18000
2234670,100670,1,1,-36,-46,13884.93,13884.93
2661304,101116,1,8,-2144,-2144,3234.42,2724.975
1950379,100243,1,7,-1871,-1879,3863.655,3863.655
2305491,100108,1,4,-404,-433,25269.66,25269.66
2252643,100942,1,3,-577,-581,25100.685,25100.685
1944898,100785,1,10,-1803,-1803,21223.62,21223.62
2613618,100658,1,3,-331,-346,6359.355,6359.355
2784336,100617,1,7,-2672,-2672,3625.2,3625.2
2235122,100753,0,26,-298,-298,244.62,244.62
1067281,100591,0,6,-139,-119,10374.03,24.03
2228628,101116,1,7,-1666,-1678,5502.24,5502.24
1843384,100011,0,24,-1530,-1534,9000,9000
1261452,100329,0,82,-404,-403,11250,11250
2568379,100727,1,12,-285,-286,22786.875,22786.875
1187764,100885,1,4,-870,-856,27267.03,1068.12
1622722,100749,0,42,-145,-145,691.83,691.83
1878750,100835,1,4,-928,-942,5441.94,5441.94
1711693,100551,1,12,-54,-83,16595.46,1351.395
2630110,100487,0,32,-1074,-1077,4500,4500
2199022,100556,0,111,-22,-22,29.655,29.655
2054027,100730,2,7,-2206,-2216,26649.405,26649.405
2427227,100769,1,6,-167,-209,13496.49,13496.49
1955651,100393,1,20,-406,-416,37828.575,37828.575
2235122,100753,0,8,-465,-465,2250,2250
1853411,101112,1,3,-559,-586,5173.92,5173.92
1395207,100273,3,10,-378,-380,48006.27,48006.27
1386386,100768,0,83,-231,-233,6750,6750
1140016,100671,1,3,-1057,-1074,2951.55,2951.55
2552748,100791,0,54,-1895,-1895,3375,3375
1110212,100098,1,14,-197,-203,10629.72,10629.72
1412834,100825,1,4,-841,-859,18338.22,18338.22
2820228,100861,1,2,-870,-878,7393.68,7393.68
1374631,101059,0,73,-912,-912,1242.675,1242.675
1363286,100101,0,22,-165,-177,10635.705,10635.705
1532798,100548,1,10,-1860,-1867,9937.44,9937.44
2199022,100556,0,52,-1452,-1452,2250,2250
2566778,101091,1,7,-1394,-1441,2988.045,2988.045
1865209,100622,1,8,-445,-449,5693.085,5693.085
1820502,100805,1,1,-370,-377,16980.57,16980.57
2842772,100502,1,6,-646,-640,130955.715,24750
1418055,100993,0,12,-2285,-2285,2475,2475
1298559,100338,0,14,-510,-510,35823.465,35823.465
1132754,100429,1,3,-1670,-1675,5277.735,5277.735
1585412,101028,0,35,-1360,-1360,145.35,145.35
1237895,100876,0,5,-405,-405,416.205,416.205
1397716,100904,1,5,-2122,-2128,3468.51,3468.51
2063227,100044,1,4,-1402,-1403,29545.2,29545.2
1693933,100170,1,4,-2646,-2646,7232.49,7232.49
2801383,100266,0,36,-240,-240,3.825,3.825
2679109,100887,1,5,-1229,-1239,10043.145,10043.145
1377641,100418,1,11,-470,-477,9752.265,9752.265
2241207,100722,0,18,-2140,-2140,806.085,806.085
2448326,100496,1,13,-2237,-2247,9328.5,9328.5
2341414,100260,0,2,-2485,-2485,18000,18000
2203713,100080,2,27,-196,-198,19538.19,19538.19
1480633,100417,0,85,-188,-188,1533.285,1533.285
1536641,100466,2,13,-312,-340,324883.125,324883.125
2506630,100760,1,2,-1246,-1253,12942.135,12942.135
1922026,100885,1,3,-1934,-1951,9855.9,9855.9
2203713,100080,1,2,-946,-950,19668.69,19668.69
1333677,101100,1,2,-2600,-2600,10563.435,10563.435
1264720,100275,1,5,-1407,-1426,16857.63,16857.63
2801383,100266,0,19,-647,-648,18000,18000
1496951,100153,0,15,-1957,-1968,7875,7875
2578109,100854,0,7,-198,-198,9173.835,9173.835
1542485,100413,1,2,-273,-291,8654.265,8654.265
2023616,100623,2,8,-533,-541,214796.25,214796.25
1523942,100842,0,49,-477,-493,22110.345,22110.345
2652022,100273,0,59,-1817,-1794,3375,3375
2580197,100681,0,5,-2509,-2521,5625,5625
1129322,101003,0,26,-701,-701,6306.57,6306.57
1135571,100443,1,8,-345,-347,13765.5,13765.5
2589965,100992,2,7,-99,-116,168217.155,168217.155
2220879,100675,1,8,-1465,-1476,5390.1,5386.5
1318506,100716,1,2,-798,-809,8567.37,8567.37
2190998,100923,1,5,-2283,-2284,3479.355,3479.355
1386386,100768,0,28,-1638,-1638,4500,4500
2053202,100530,1,7,-58,-70,4336.29,4336.29
2807214,100986,1,6,-2252,-2279,13625.01,13625.01
1085508,100362,1,36,-464,-488,31370.535,31370.535
2714514,100792,1,7,-1653,-1652,2695.23,2695.23
2819015,100796,1,3,-769,-770,27214.74,27214.74
2714514,100792,1,12,-1503,-1504,2673.81,2673.81
2224510,101018,1,1,-2528,-2547,3404.655,3404.655
1448684,101036,0,28,-299,-305,15694.605,15694.605
2775829,100523,3,3,-594,-608,13702.5,13702.5
2584916,100280,1,4,-518,-522,61323.03,61323.03
1026812,100929,1,17,-562,-563,22367.34,22367.34
1410600,100621,0,61,-135,-145,4835.25,4835.25
2631339,100425,1,12,-583,-588,6855.3,6855.3
1791001,100728,0,12,-337,-354,6740.37,6740.37
1536648,101020,0,14,-33,-16,293.85,112.095
2581692,100504,0,12,-2489,-2475,3375,3375
2797715,100352,1,8,-1950,-1950,7670.79,7670.79
1448742,100097,2,11,-38,-43,19982.07,19982.07
1496518,100180,1,7,-580,-578,34292.61,34073.505
1158559,100515,1,5,-696,-698,61950.78,61950.78
1480447,100162,1,14,-1866,-1861,19049.13,16647.39
2730549,100455,1,9,-193,-194,16039.755,16039.755
1698177,100535,1,3,-1230,-1236,12044.34,12044.34
2529119,100321,1,7,-321,-327,28465.38,28465.38
2149224,100539,1,1,-1375,-1382,10450.98,10450.98
2034992,100962,1,5,-1999,-2018,3430.035,3430.035
2094966,100880,0,114,-346,-346,102.555,102.555
1531295,100109,0,43,-1300,-1307,9000,9000
1531295,100109,0,81,-356,-356,72.36,72.36
1298935,100073,1,1,-2667,-2667,35996.4,35996.4
2094966,100880,0,50,-2020,-2041,3375,3375
2613618,100658,1,7,-211,-227,6359.355,6359.355
1418017,100853,1,12,-1003,-1022,11784.96,11784.96
1746024,100131,0,12,-486,-488,2250,2250
1231722,100083,1,17,-288,-293,11915.1,11915.1
2044703,100345,0,3,-207,-207,5850,5850
2312405,100148,1,1,-2366,-2394,6423.615,6423.615
2832254,100314,1,5,-925,-933,16752.6,16752.6
1083054,100284,0,8,-758,-774,2250,2250
1874778,100056,1,5,-2016,-2043,21678.705,45.675
1456818,100294,1,6,-1683,-1697,4412.115,4412.115
2791558,100367,1,5,-900,-902,11132.415,11132.415
1756668,100671,1,1,-712,-714,28113.39,28113.39
1046103,100233,1,4,-1907,-1966,2371.86,2371.86
1671751,100515,1,7,-1832,-1833,17202.42,17202.42
2149382,100410,1,12,-2101,-2101,10332.18,10332.18
2203539,100350,1,1,-674,-683,40372.695,40372.695
2673819,100197,1,3,-795,-794,20287.17,20287.17
1206441,100139,1,5,-640,-639,15928.785,15928.785
2652022,100273,0,57,-1848,-1863,3375,3375
1435602,100259,0,8,-122,-122,31500,31500
2412736,100924,0,22,-379,-379,5558.13,5558.13
1865796,100013,1,3,-1889,-1924,6538.185,6538.185
2584916,100280,1,2,-578,-579,61323.03,61323.03
1395207,100273,3,19,-108,-107,48006.27,48006.27
1393921,100726,1,11,-1475,-1467,2540.07,2525.49
1659413,100945,1,2,-2785,-2787,12109.545,12109.545
2772579,100893,1,1,-927,-932,17023.59,17023.59
1056945,100213,1,12,-2330,-2337,4873.32,4865.445
2652022,100273,0,55,-1878,-1895,3375,3375
1603086,100499,5,3,-60,-72,13508.685,1512.09
1126945,100604,1,7,-406,-426,9414.765,9414.765
1531295,100109,0,58,-1056,-1056,72.36,72.36
1531295,100109,0,11,-2129,-2129,4500,4500
1127280,100997,1,2,-972,-984,11673.09,11673.09
1326335,100451,1,6,-1469,-1468,18595.26,18595.26
1770109,101017,2,3,-1126,-1151,109328.04,109328.04
2820454,100383,1,16,-1187,-1202,19179.9,19179.9
1188747,100152,1,3,-2035,-2073,4597.38,4597.38
1944377,100451,2,27,-445,-451,95126.67,95126.67
2127220,100967,1,6,-1338,-1349,10079.46,10079.46
2117908,100320,1,3,-1415,-1416,23955.525,23955.525
2789575,100803,1,6,-1466,-1501,3507.885,3507.885
1102533,100100,1,8,-548,-563,13782.465,13782.465
1941036,100623,1,5,-391,-394,24303.15,24303.15
1151094,100498,1,6,-1156,-1182,6531.03,6531.03
1210487,100082,1,5,-2721,-2721,8154.675,8154.675
1083054,100284,0,7,-789,-774,2250,900
1927868,100517,0,12,-452,-452,0.99,0.99
2539630,100496,1,9,-1147,-1149,12729.825,12729.825
2304765,100917,0,81,-585,-585,449.775,449.775
1568433,100291,1,1,-1126,-1127,11531.835,11531.835
2023616,100623,1,6,-593,-602,24354,24354
2258257,100539,1,6,-1315,-1320,12953.925,12953.925
1251093,101014,1,3,-1382,-1409,21289.32,21289.32
1730705,100156,1,4,-2583,-2582,4921.2,4880.07
1538949,100253,1,10,-2000,-1996,2732.4,2536.245
1571201,100317,1,2,-185,-216,13824.63,13824.63
1811514,100027,1,9,-201,-205,21569.22,21569.22
1030188,100069,1,6,-851,-873,30174.435,30174.435
1420482,100441,0,5,-52,-67,4793.085,68.085
1896725,100350,0,100,-340,-340,1125,1125
1896725,100350,0,2,-2612,-2618,3375,3375
2465816,100708,1,8,-2182,-2191,9434.07,9305.145
1985014,101019,0,10,-1158,-1158,225,225
2841846,100291,1,4,-1828,-1842,7780.41,7780.41
2805631,100178,2,10,-55,-67,10707.255,10707.255
1538372,100470,1,8,-55,-69,22914.045,22914.045
2552748,100791,0,15,-2555,-2555,1125,1125
1392825,100901,1,1,-520,-524,9886.68,9886.68
1213235,100553,1,9,-729,-731,16204.815,16204.815
2099751,100432,1,5,-354,-359,3880.53,3880.53
1075164,100759,0,5,-376,-376,370.98,370.98
2807214,100986,1,1,-2402,-2420,13625.01,13625.01
2552748,100791,0,74,-1538,-1538,673.425,673.425
1825308,100655,1,4,-65,-99,3680.055,3680.055
2149382,100410,1,4,-2341,-2349,10332.18,10332.18
1626169,100403,0,7,-124,-141,26346.78,26346.78
1999386,100206,1,3,-2614,-2621,8414.145,8414.145
1907884,100256,1,10,-2000,-1996,4354.02,4288.68
1683599,100942,0,46,-581,-581,1699.965,1699.965
2778848,101048,1,2,-1898,-1900,10661.985,10661.985
